Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD10022,02-Jan-2023,CUST1761,Vikram Nair,Clothing,Jacket,North,Delhi,1,2879.41,0,1027.9,Standard,UPI
ORD10023,02-Jan-2023,CUST1247,Divya Joshi,Groceries,Beverages Pack,North,Jaipur,1,354.88,15,15.91,Standard,Cash on Delivery
ORD10024,02-Jan-2023,CUST1565,Suresh Menon,Stationery,Backpack,North,Lucknow,2,2651.88,30,511.18,Standard,Credit Card
ORD10025,02-Jan-2023,CUST2427,Vikram Reddy,Furniture,Sofa,North,Lucknow,1,21642.58,20,2848.09,Standard,UPI
ORD10026,02-Jan-2023,CUST3018,Nisha Das,Stationery,Pen Pack,South,Bengaluru,1,132.53,10,19.66,Standard,UPI
ORD10027,02-Jan-2023,CUST1476,Priya Reddy,Stationery,Notebook Set,South,Kochi,2,493.97,10,107.57,Standard,Cash on Delivery
ORD10028,03-Jan-2023,CUST2469,Neha Das,Clothing,Sneakers,North,Chandigarh,4,11289.33,5,3902.74,Standard,UPI
ORD10029,03-Jan-2023,CUST2472,Shreya Chatterjee,Electronics,Smartphone,South,Chennai,3,49752.78,25,-1508.95,Standard,Cash on Delivery
ORD10030,03-Jan-2023,CUST1964,Vikram Joshi,Electronics,Laptop,North,Lucknow,2,102098.07,10,14565.62,Express,UPI
ORD10031,03-Jan-2023,CUST2471,Suresh Verma,Furniture,Bookshelf,South,Bengaluru,1,3272.01,15,306.25,Standard,UPI
ORD10032,03-Jan-2023,CUST1320,Karan Mehta,Groceries,Snacks Box,West,Pune,3,943.74,15,0.04,Express,Cash on Delivery
ORD10033,03-Jan-2023,CUST2881,Priya Patel,Electronics,Tablet,South,Chennai,2,33990.94,10,3818.63,Standard,UPI
ORD10034,03-Jan-2023,CUST2562,Sneha Menon,Furniture,Office Chair,East,Patna,3,18521.57,15,1067.35,Express,Credit Card
ORD10035,03-Jan-2023,CUST1523,Manoj Chatterjee,Clothing,T-Shirt,North,Chandigarh,1,567.0,10,178.8,Express,UPI
ORD10036,03-Jan-2023,CUST2759,Priya Sharma,Electronics,Smartwatch,West,Pune,2,11176.71,15,1136.05,Standard,Credit Card
ORD10037,04-Jan-2023,CUST3235,Sanjay Singh,Stationery,Art Kit,South,Hyderabad,4,3634.86,5,521.32,Express,Debit Card
ORD10038,04-Jan-2023,CUST1219,Manoj Nair,Groceries,Rice Pack,West,Mumbai,1,381.64,10,34.77,Standard,Debit Card
ORD10039,04-Jan-2023,CUST2117,Isha Kulkarni,Electronics,Tablet,South,Bengaluru,2,33586.3,15,3396.98,Standard,Net Banking
ORD10040,04-Jan-2023,CUST2792,Meera Mehta,Stationery,Art Kit,North,Jaipur,3,2016.98,30,329.37,Standard,UPI
ORD10041,04-Jan-2023,CUST2652,Karan Reddy,Groceries,Cooking Oil,East,Guwahati,3,1384.97,25,46.09,Standard,Debit Card
ORD10042,04-Jan-2023,CUST1638,Amit Singh,Furniture,Bookshelf,South,Kochi,1,2973.06,20,316.78,Standard,Debit Card
ORD10043,04-Jan-2023,CUST1572,Isha Joshi,Groceries,Rice Pack,North,Delhi,5,1961.79,10,33.88,Standard,Cash on Delivery
ORD10044,04-Jan-2023,CUST1904,Divya Chatterjee,Electronics,Smartwatch,North,Delhi,1,5611.64,10,674.85,Standard,Cash on Delivery
ORD10045,04-Jan-2023,CUST2814,Kavya Gupta,Electronics,Tablet,South,Kochi,3,52202.87,10,4130.36,Standard,Cash on Delivery
ORD10046,04-Jan-2023,CUST1024,Ajay Singh,Clothing,Sneakers,South,Bengaluru,1,2903.9,0,722.65,Standard,UPI
ORD10047,04-Jan-2023,CUST1794,Suresh Menon,Groceries,Snacks Box,South,Kochi,1,312.45,5,27.15,Standard,Cash on Delivery
ORD10048,04-Jan-2023,CUST1623,Karan Rao,Stationery,Notebook Set,West,Mumbai,1,210.54,10,58.02,Standard,UPI
ORD10049,04-Jan-2023,CUST1869,Manoj Gupta,Groceries,Snacks Box,South,Kochi,1,301.42,15,4.5,Express,Debit Card
ORD10050,04-Jan-2023,CUST2304,Sneha Kulkarni,Clothing,Sneakers,North,Chandigarh,1,2694.39,10,808.08,Same Day,Debit Card
ORD10051,04-Jan-2023,CUST2141,Nisha Chatterjee,Groceries,Snacks Box,East,Patna,4,1134.58,20,-5.85,Same Day,UPI
ORD10052,05-Jan-2023,CUST2546,Suresh Reddy,Groceries,Snacks Box,North,Chandigarh,2,626.11,10,23.65,Standard,Credit Card
ORD10053,05-Jan-2023,CUST2001,Amit Kulkarni,Groceries,Cooking Oil,West,Surat,2,1096.92,10,14.91,Standard,Cash on Delivery
ORD10054,05-Jan-2023,CUST2952,Vivek Das,Stationery,Notebook Set,East,Kolkata,1,204.08,15,66.72,Standard,Debit Card
ORD10055,05-Jan-2023,CUST2988,Divya Iyer,Groceries,Rice Pack,East,Patna,1,370.75,10,-12.51,Standard,UPI
ORD10056,05-Jan-2023,CUST1124,Nisha Singh,Electronics,Smartphone,North,Chandigarh,1,18013.0,15,-75.58,Standard,Credit Card
ORD10057,05-Jan-2023,CUST1302,Rahul Sharma,Electronics,Smartphone,South,Bengaluru,1,21783.08,0,2946.55,Standard,Debit Card
ORD10058,05-Jan-2023,CUST1400,Arjun Sharma,Clothing,Sneakers,West,Ahmedabad,1,3109.57,5,962.9,Same Day,Debit Card
ORD10059,05-Jan-2023,CUST2988,Divya Iyer,Clothing,Kurta,East,Kolkata,3,3260.18,10,1205.72,Express,Net Banking
ORD10060,05-Jan-2023,CUST1958,Vikram Mehta,Groceries,Cooking Oil,North,Lucknow,2,1102.42,0,59.99,Standard,Credit Card
ORD10061,05-Jan-2023,CUST1733,Ajay Chatterjee,Furniture,Sofa,North,Lucknow,1,20110.55,20,1946.78,Same Day,Net Banking
ORD10062,05-Jan-2023,CUST2284,Divya Gupta,Groceries,Cooking Oil,North,Lucknow,3,1570.63,10,136.74,Standard,Cash on Delivery
ORD10063,05-Jan-2023,CUST2568,Divya Mehta,Furniture,Bookshelf,South,Hyderabad,4,11109.1,30,512.02,Standard,Cash on Delivery
ORD10064,05-Jan-2023,CUST2914,Sneha Joshi,Stationery,Art Kit,West,Ahmedabad,1,962.75,0,361.18,Express,UPI
ORD10065,05-Jan-2023,CUST1871,Ajay Kulkarni,Groceries,Beverages Pack,West,Ahmedabad,5,1663.88,15,-3.64,Standard,Cash on Delivery
ORD10066,05-Jan-2023,CUST3495,Ajay Nair,Clothing,Jacket,West,Ahmedabad,1,2255.24,15,546.52,Standard,Credit Card
ORD10067,06-Jan-2023,CUST3305,Priya Nair,Clothing,Sneakers,North,Delhi,3,8936.36,15,2259.3,Standard,Debit Card
ORD10068,06-Jan-2023,CUST3052,Sneha Gupta,Furniture,Bed Frame,South,Bengaluru,1,15387.08,5,1931.64,Express,Credit Card
ORD10069,06-Jan-2023,CUST2595,Rohan Singh,Groceries,Snacks Box,South,Hyderabad,1,296.05,15,24.36,Standard,Cash on Delivery
ORD10070,06-Jan-2023,CUST2758,Pooja Nair,Electronics,Television,East,Bhubaneswar,2,74753.73,0,10326.83,Standard,Cash on Delivery
ORD10071,06-Jan-2023,CUST2791,Vivek Das,Groceries,Cooking Oil,West,Ahmedabad,3,1300.35,25,-115.21,Express,Net Banking
ORD10072,06-Jan-2023,CUST2521,Rahul Verma,Electronics,Smartphone,North,Chandigarh,1,18193.13,10,1354.43,Standard,UPI
ORD10073,06-Jan-2023,CUST1110,Ajay Rao,Groceries,Rice Pack,West,Ahmedabad,2,749.83,20,49.83,Standard,Debit Card
ORD10074,06-Jan-2023,CUST2849,Ajay Chatterjee,Furniture,Bed Frame,South,Kochi,1,14539.5,10,690.9,Standard,Credit Card
ORD10075,06-Jan-2023,CUST1531,Rohan Iyer,Groceries,Snacks Box,West,Mumbai,1,312.92,15,-3.25,Express,Debit Card
ORD10076,06-Jan-2023,CUST1952,Arjun Patel,Clothing,Jacket,West,Pune,1,3025.44,0,1315.75,Express,Debit Card
ORD10077,06-Jan-2023,CUST2754,Suresh Das,Electronics,Smartwatch,West,Ahmedabad,5,23880.37,20,4177.7,Same Day,UPI
ORD10078,06-Jan-2023,CUST1633,Priya Menon,Clothing,Jacket,East,Kolkata,4,9431.85,10,2850.83,Standard,UPI
ORD10079,06-Jan-2023,CUST1655,Karan Chatterjee,Electronics,Laptop,East,Guwahati,2,96375.75,15,4870.83,Standard,Credit Card
ORD10080,06-Jan-2023,CUST1392,Karan Kapoor,Stationery,Notebook Set,North,Lucknow,3,605.96,25,132.64,Standard,Debit Card
ORD10081,06-Jan-2023,CUST3299,Nisha Rao,Electronics,Headphones,South,Bengaluru,2,4260.66,10,384.6,Standard,Credit Card
ORD10082,06-Jan-2023,CUST1711,Ajay Nair,Furniture,Office Chair,West,Ahmedabad,2,11882.87,15,1479.24,Standard,Debit Card
ORD10083,06-Jan-2023,CUST1221,Neha Verma,Groceries,Beverages Pack,North,Delhi,1,372.94,0,13.0,Standard,Cash on Delivery
ORD10084,06-Jan-2023,CUST1570,Sneha Patel,Clothing,Kurta,East,Guwahati,1,981.89,25,266.18,Express,Debit Card
ORD10085,07-Jan-2023,CUST2118,Sneha Nair,Furniture,Bookshelf,West,Surat,1,4034.82,0,743.35,Standard,UPI
ORD10086,07-Jan-2023,CUST1423,Amit Kapoor,Electronics,Tablet,West,Pune,1,16325.79,10,156.49,Standard,Credit Card
ORD10087,07-Jan-2023,CUST1028,Pooja Verma,Clothing,Sneakers,West,Surat,3,8538.86,5,3186.42,Standard,Net Banking
ORD10088,07-Jan-2023,CUST2218,Meera Kapoor,Stationery,Notebook Set,West,Mumbai,1,225.95,15,52.51,Standard,UPI
ORD10089,07-Jan-2023,CUST2928,Divya Sharma,Clothing,Kurta,East,Patna,1,1011.33,15,377.13,Standard,Cash on Delivery
ORD10090,07-Jan-2023,CUST2746,Arjun Sharma,Furniture,Bed Frame,South,Bengaluru,2,23547.96,15,4053.26,Standard,Debit Card
ORD10091,07-Jan-2023,CUST3356,Karan Iyer,Clothing,Kurta,North,Jaipur,1,888.98,20,185.14,Standard,UPI
ORD10092,07-Jan-2023,CUST1633,Priya Menon,Furniture,Office Chair,East,Kolkata,1,7203.78,5,1362.55,Same Day,Credit Card
ORD10093,07-Jan-2023,CUST1501,Ajay Iyer,Electronics,Smartphone,East,Bhubaneswar,1,19743.9,5,3425.11,Standard,UPI
ORD10094,08-Jan-2023,CUST1604,Shreya Nair,Clothing,Kurta,North,Chandigarh,2,1775.45,25,472.47,Standard,Cash on Delivery
ORD10095,08-Jan-2023,CUST1192,Karan Iyer,Furniture,Bookshelf,North,Chandigarh,3,11136.16,5,2104.95,Standard,Net Banking
ORD10096,08-Jan-2023,CUST1534,Manoj Joshi,Stationery,Backpack,East,Patna,1,1671.96,0,583.31,Standard,Net Banking
ORD10097,08-Jan-2023,CUST3159,Nisha Mehta,Electronics,Tablet,East,Bhubaneswar,2,30322.94,20,1785.35,Standard,Debit Card
ORD10098,08-Jan-2023,CUST2158,Ajay Iyer,Clothing,Kurta,West,Surat,2,2491.82,5,878.5,Standard,Cash on Delivery
ORD10099,08-Jan-2023,CUST2986,Pooja Kapoor,Electronics,Headphones,West,Surat,2,4924.09,10,219.39,Standard,Cash on Delivery
ORD10100,08-Jan-2023,CUST3085,Manoj Menon,Stationery,Backpack,East,Patna,1,1829.56,0,591.93,Standard,Debit Card
ORD10101,08-Jan-2023,CUST1149,Rohan Verma,Stationery,Pen Pack,West,Surat,3,399.4,15,65.55,Standard,Debit Card
ORD10102,08-Jan-2023,CUST2517,Karan Sharma,Clothing,Kurta,East,Patna,1,1048.76,15,286.93,Standard,UPI
ORD10103,08-Jan-2023,CUST2159,Nisha Kapoor,Stationery,Backpack,East,Patna,1,1478.38,10,356.41,Standard,Net Banking
ORD10104,08-Jan-2023,CUST2613,Nisha Iyer,Electronics,Headphones,West,Ahmedabad,3,6989.17,10,356.0,Express,Debit Card
ORD10105,08-Jan-2023,CUST2642,Sneha Chatterjee,Clothing,Kurta,West,Surat,3,3300.01,0,1088.75,Standard,Net Banking
ORD10106,08-Jan-2023,CUST1071,Vivek Menon,Groceries,Snacks Box,West,Pune,2,702.18,0,37.42,Standard,UPI
ORD10107,09-Jan-2023,CUST2627,Pooja Singh,Stationery,Pen Pack,West,Ahmedabad,1,133.2,10,32.28,Express,Debit Card
ORD10108,09-Jan-2023,CUST1133,Shreya Mehta,Furniture,Sofa,West,Surat,1,27052.8,0,2059.68,Standard,Credit Card
ORD10109,09-Jan-2023,CUST1879,Shreya Iyer,Groceries,Rice Pack,South,Hyderabad,1,344.08,25,5.18,Standard,Credit Card
ORD10110,09-Jan-2023,CUST1050,Ritu Kapoor,Clothing,Jacket,West,Mumbai,1,2273.03,10,688.17,Express,Cash on Delivery
ORD10111,09-Jan-2023,CUST1282,Isha Gupta,Clothing,Jacket,East,Bhubaneswar,2,5332.99,0,1900.34,Standard,Net Banking
ORD10112,09-Jan-2023,CUST2218,Meera Kapoor,Furniture,Bookshelf,West,Mumbai,1,4303.99,0,974.06,Express,Debit Card
ORD10113,09-Jan-2023,CUST2100,Rohan Rao,Groceries,Cooking Oil,South,Hyderabad,1,486.51,10,53.07,Standard,Cash on Delivery
ORD10114,09-Jan-2023,CUST1729,Sanjay Kapoor,Groceries,Cooking Oil,East,Kolkata,2,1262.05,0,212.06,Standard,UPI
ORD10115,09-Jan-2023,CUST1114,Shreya Das,Clothing,Kurta,West,Surat,2,2074.19,10,682.56,Standard,Credit Card
ORD10116,09-Jan-2023,CUST2611,Rahul Patel,Furniture,Bookshelf,East,Kolkata,3,10260.55,5,1834.06,Standard,UPI
ORD10117,09-Jan-2023,CUST1250,Karan Kulkarni,Groceries,Rice Pack,South,Kochi,4,1576.39,5,53.49,Standard,UPI
ORD10118,10-Jan-2023,CUST3325,Rohan Kulkarni,Furniture,Sofa,North,Delhi,2,50987.03,5,9764.01,Standard,Credit Card
ORD10119,10-Jan-2023,CUST1319,Deepak Verma,Furniture,Bed Frame,West,Pune,1,14403.7,10,2862.47,Standard,UPI
ORD10120,10-Jan-2023,CUST2816,Vikram Reddy,Electronics,Smartphone,North,Delhi,2,45305.51,5,3321.21,Express,Cash on Delivery
ORD10121,10-Jan-2023,CUST2774,Isha Rao,Clothing,Jeans,South,Chennai,3,4609.27,5,1194.25,Same Day,Credit Card
ORD10122,10-Jan-2023,CUST2977,Sanjay Das,Clothing,Sneakers,West,Surat,1,2906.19,5,667.9,Express,Debit Card
ORD10123,10-Jan-2023,CUST1058,Divya Patel,Groceries,Cooking Oil,West,Ahmedabad,1,560.44,0,50.01,Standard,Credit Card
ORD10124,10-Jan-2023,CUST1316,Priya Iyer,Electronics,Smartwatch,South,Bengaluru,1,5402.2,10,185.24,Standard,Cash on Delivery
ORD10125,10-Jan-2023,CUST1971,Kavya Verma,Electronics,Smartwatch,West,Pune,3,13028.46,20,562.78,Standard,Cash on Delivery
ORD10126,10-Jan-2023,CUST2671,Vivek Sharma,Electronics,Headphones,East,Guwahati,2,3742.21,20,154.73,Standard,Debit Card
ORD10127,10-Jan-2023,CUST1545,Sneha Rao,Clothing,Kurta,North,Lucknow,1,1150.19,10,273.81,Express,Credit Card
ORD10128,10-Jan-2023,CUST1839,Kavya Sharma,Electronics,Laptop,North,Jaipur,4,167281.77,20,5456.12,Standard,UPI
ORD10129,10-Jan-2023,CUST2259,Anjali Menon,Clothing,Sneakers,East,Bhubaneswar,1,3159.93,5,808.85,Standard,Cash on Delivery
ORD10130,10-Jan-2023,CUST3426,Amit Joshi,Electronics,Laptop,North,Chandigarh,2,101871.72,5,17988.83,Standard,UPI
ORD10131,10-Jan-2023,CUST1496,Sneha Patel,Clothing,Sneakers,East,Patna,2,6368.68,5,1763.57,Standard,Credit Card
ORD10132,10-Jan-2023,CUST2273,Sanjay Iyer,Electronics,Smartwatch,West,Ahmedabad,2,11218.73,0,657.51,Standard,Debit Card
ORD10133,11-Jan-2023,CUST1420,Isha Kapoor,Electronics,Laptop,North,Jaipur,5,259000.36,0,23621.55,Standard,Cash on Delivery
ORD10134,11-Jan-2023,CUST2365,Anjali Rao,Groceries,Snacks Box,West,Ahmedabad,1,287.32,10,20.44,Standard,Debit Card
ORD10135,11-Jan-2023,CUST1130,Anjali Kulkarni,Electronics,Laptop,West,Ahmedabad,2,106167.59,10,1508.07,Express,UPI
ORD10136,11-Jan-2023,CUST2849,Ajay Chatterjee,Furniture,Sofa,South,Kochi,3,68976.06,10,15201.39,Standard,Credit Card
ORD10137,11-Jan-2023,CUST3462,Kavya Gupta,Electronics,Television,North,Chandigarh,4,169246.29,0,20023.27,Express,Credit Card
ORD10138,11-Jan-2023,CUST2306,Pooja Mehta,Groceries,Rice Pack,South,Chennai,1,367.82,20,-13.78,Express,Cash on Delivery
ORD10139,11-Jan-2023,CUST1691,Vikram Gupta,Furniture,Bed Frame,East,Guwahati,2,27472.27,10,6989.42,Standard,UPI
ORD10140,11-Jan-2023,CUST1121,Shreya Sharma,Groceries,Snacks Box,West,Surat,1,337.44,10,-23.44,Standard,UPI
ORD10141,11-Jan-2023,CUST1132,Vivek Mehta,Electronics,Smartphone,North,Jaipur,1,16637.14,20,1308.58,Same Day,Debit Card
ORD10142,11-Jan-2023,CUST2791,Vivek Das,Clothing,T-Shirt,West,Surat,4,2650.59,5,829.78,Standard,Cash on Delivery
ORD10143,12-Jan-2023,CUST2443,Neha Das,Groceries,Cooking Oil,South,Kochi,1,501.98,15,3.43,Express,UPI
ORD10144,12-Jan-2023,CUST1988,Neha Kulkarni,Groceries,Rice Pack,North,Jaipur,3,1118.77,10,73.63,Standard,Net Banking
ORD10145,12-Jan-2023,CUST3044,Arjun Chatterjee,Furniture,Sofa,North,Lucknow,1,21182.27,15,3497.74,Standard,UPI
ORD10146,12-Jan-2023,CUST3141,Sanjay Iyer,Stationery,Pen Pack,West,Mumbai,2,271.54,10,75.56,Standard,Cash on Delivery
ORD10147,12-Jan-2023,CUST3245,Meera Chatterjee,Stationery,Art Kit,North,Delhi,2,1613.05,5,680.11,Standard,Cash on Delivery
ORD10148,12-Jan-2023,CUST2774,Isha Rao,Furniture,Study Table,South,Chennai,5,27498.58,5,7425.47,Standard,Credit Card
ORD10149,12-Jan-2023,CUST2165,Kavya Reddy,Clothing,Jacket,North,Lucknow,2,4752.69,15,1159.22,Standard,UPI
ORD10150,12-Jan-2023,CUST3182,Pooja Menon,Groceries,Cooking Oil,West,Pune,4,2555.19,0,67.7,Standard,Debit Card
ORD10151,12-Jan-2023,CUST2573,Priya Mehta,Clothing,T-Shirt,South,Hyderabad,2,1125.7,25,306.57,Express,Net Banking
ORD10152,12-Jan-2023,CUST2506,Amit Sharma,Clothing,Jeans,West,Mumbai,4,5778.76,5,1833.31,Express,UPI
ORD10153,12-Jan-2023,CUST2504,Karan Kulkarni,Electronics,Tablet,East,Guwahati,1,15701.67,10,919.54,Standard,Debit Card
ORD10154,12-Jan-2023,CUST2756,Sanjay Sharma,Stationery,Art Kit,West,Surat,2,1423.21,15,299.87,Standard,UPI
ORD10155,12-Jan-2023,CUST2844,Ritu Gupta,Groceries,Rice Pack,South,Kochi,2,806.75,10,151.3,Standard,Debit Card
ORD10156,12-Jan-2023,CUST2039,Divya Patel,Electronics,Laptop,West,Ahmedabad,4,186049.01,20,3235.65,Standard,Debit Card
ORD10157,12-Jan-2023,CUST1172,Kavya Reddy,Furniture,Bookshelf,South,Chennai,2,7879.37,10,931.34,Express,UPI
ORD10158,12-Jan-2023,CUST3130,Ajay Rao,Stationery,Backpack,East,Guwahati,2,3218.74,5,816.77,Standard,Debit Card
ORD10159,12-Jan-2023,CUST3288,Kavya Singh,Electronics,Tablet,East,Guwahati,2,34277.03,0,6271.64,Express,Cash on Delivery
ORD10160,13-Jan-2023,CUST1960,Manoj Nair,Electronics,Headphones,South,Bengaluru,2,5098.44,5,507.23,Standard,UPI
ORD10161,13-Jan-2023,CUST3410,Sneha Chatterjee,Groceries,Cooking Oil,East,Bhubaneswar,5,3051.36,5,218.26,Standard,Cash on Delivery
ORD10162,13-Jan-2023,CUST2210,Vikram Sharma,Groceries,Snacks Box,South,Chennai,2,640.17,10,33.6,Standard,UPI
ORD10163,13-Jan-2023,CUST2972,Deepak Sharma,Furniture,Study Table,South,Hyderabad,2,8992.18,10,1493.16,Standard,Cash on Delivery
ORD10164,13-Jan-2023,CUST2394,Vivek Kulkarni,Groceries,Rice Pack,North,Lucknow,4,1652.98,15,259.68,Same Day,UPI
ORD10165,13-Jan-2023,CUST2857,Amit Sharma,Electronics,Tablet,West,Pune,1,16810.5,10,1545.05,Standard,Debit Card
ORD10166,13-Jan-2023,CUST2134,Meera Nair,Clothing,Jacket,South,Hyderabad,1,2099.11,20,511.69,Standard,Debit Card
ORD10167,13-Jan-2023,CUST1410,Shreya Joshi,Clothing,T-Shirt,South,Kochi,1,654.29,5,244.4,Standard,Debit Card
ORD10168,13-Jan-2023,CUST1137,Priya Nair,Stationery,Art Kit,North,Lucknow,5,3704.03,15,861.57,Express,Net Banking
ORD10169,14-Jan-2023,CUST1729,Sanjay Kapoor,Stationery,Pen Pack,East,Patna,2,269.79,5,68.21,Express,UPI
ORD10170,14-Jan-2023,CUST3103,Ajay Sharma,Clothing,Jeans,West,Pune,4,4685.46,20,1188.14,Standard,Debit Card
ORD10171,14-Jan-2023,CUST2430,Neha Nair,Electronics,Smartphone,West,Ahmedabad,3,54840.45,10,1911.47,Standard,UPI
ORD10172,14-Jan-2023,CUST2296,Deepak Joshi,Electronics,Smartphone,South,Chennai,1,18547.43,10,268.77,Same Day,UPI
ORD10173,14-Jan-2023,CUST3283,Nisha Sharma,Clothing,Sneakers,West,Ahmedabad,1,2852.65,5,750.45,Express,UPI
ORD10174,14-Jan-2023,CUST3212,Vivek Kulkarni,Groceries,Beverages Pack,East,Guwahati,1,325.21,20,17.04,Standard,Debit Card
ORD10175,14-Jan-2023,CUST1154,Rohan Joshi,Stationery,Notebook Set,West,Ahmedabad,1,190.58,25,40.71,Standard,UPI
ORD10176,14-Jan-2023,CUST3422,Kavya Verma,Electronics,Headphones,South,Hyderabad,3,6052.86,15,62.49,Standard,UPI
ORD10177,14-Jan-2023,CUST1901,Sanjay Kapoor,Clothing,Kurta,North,Lucknow,1,980.02,10,330.34,Standard,UPI
ORD10178,14-Jan-2023,CUST2029,Priya Kapoor,Electronics,Smartwatch,North,Delhi,4,20830.6,20,945.36,Standard,Debit Card
ORD10179,14-Jan-2023,CUST1271,Ritu Kapoor,Stationery,Backpack,West,Pune,4,5920.39,15,1554.3,Express,UPI
ORD10180,14-Jan-2023,CUST2879,Rahul Nair,Electronics,Tablet,East,Kolkata,2,27160.69,25,-868.79,Standard,Credit Card
ORD10181,14-Jan-2023,CUST1670,Anjali Nair,Furniture,Sofa,West,Pune,3,57841.03,20,7611.19,Standard,Debit Card
ORD10182,15-Jan-2023,CUST2025,Manoj Kulkarni,Groceries,Snacks Box,South,Kochi,3,837.65,25,-4.9,Same Day,Credit Card
ORD10183,15-Jan-2023,CUST2441,Meera Menon,Electronics,Television,North,Lucknow,1,36572.12,5,4787.87,Express,Debit Card
ORD10184,15-Jan-2023,CUST2104,Vivek Joshi,Clothing,T-Shirt,North,Delhi,1,690.1,5,175.81,Same Day,Credit Card
ORD10185,15-Jan-2023,CUST3019,Rohan Joshi,Electronics,Laptop,South,Bengaluru,3,147352.98,15,6743.56,Standard,Debit Card
ORD10186,15-Jan-2023,CUST1578,Priya Chatterjee,Groceries,Beverages Pack,West,Surat,1,343.05,20,4.0,Standard,Credit Card
ORD10187,15-Jan-2023,CUST1236,Manoj Joshi,Electronics,Television,West,Surat,4,132333.25,10,4465.03,Standard,Cash on Delivery
ORD10188,15-Jan-2023,CUST3001,Meera Verma,Groceries,Rice Pack,North,Delhi,1,465.77,5,27.34,Express,UPI
ORD10189,15-Jan-2023,CUST2136,Nisha Gupta,Clothing,Kurta,East,Guwahati,1,1299.44,0,351.9,Same Day,Debit Card
ORD10190,15-Jan-2023,CUST2399,Karan Singh,Groceries,Beverages Pack,North,Delhi,1,312.54,15,8.19,Standard,Credit Card
ORD10191,15-Jan-2023,CUST3139,Suresh Kulkarni,Electronics,Headphones,North,Jaipur,1,2562.34,0,-80.59,Standard,UPI
ORD10192,15-Jan-2023,CUST2419,Suresh Iyer,Electronics,Television,South,Hyderabad,1,40398.31,5,6898.06,Same Day,UPI
ORD10193,16-Jan-2023,CUST1149,Rohan Verma,Electronics,Smartphone,West,Pune,1,17921.52,20,1188.12,Express,Cash on Delivery
